"id","x","y","variant","corpus","year","text","lect"
"团队/Na/XIN_CMN_20030520_wpr/77473",0.236306750212756,-0.276085714769262,"团队","XIN","2003","时候 , 向 您 和 您 的 北京 奥 组委<br><b>团队</b> 表示 支持 。 他 还<br>说 , 由于 受到 疫情","ML"
"球队/Na/ZBN_CMN_20030704_wpr/23865",0.0343012943120261,0.085785450390949,"球队","ZBN","2003","我 将 尽 最 大 的 努力 学习 并 为<br><b>球队</b> 贡献 力量 。 ” 对于<br>这 位 新人 ， 弗格森","SG"
"球队/Na/ZBN_CMN_20030625_wpr/47676",-0.07972703356908,-0.0230239567648777,"球队","ZBN","2003","5月 欧洲 冠军杯 半 决赛 中 ， 输给<br>意大利 甲级 <b>球队</b> 尤文图斯<br>uventus ） 。 据 法国 《 体育<br>队报 》","SG"
"球队/Na/ZBN_CMN_20030719_wpr/50636",-0.00273217795758348,-0.0189647268803218,"球队","ZBN","2003","胜利 出征 欧洲 优胜 者杯 ， 这 支<br>年轻 的 <b>球队</b> 凭藉 着 团结<br>与 对 球会 的 忠诚 ， 一路","SG"
"球队/Na/XIN_CMN_20010110_wpr/59306",-0.0371998848335326,-0.0168932533939968,"球队","XIN","2001",") 沈阳 海狮队 主教练 亨利 最近 在<br>为 甲 A <b>球队</b> 的 教练<br>讲解 1998 年 法国 世界杯 的 印象<br>时","ML"
"球队/Na/XIN_CMN_20001105_wpr/38609",-0.10780168008984,-0.0498792920217394,"球队","XIN","2000","足协杯 冠军 含金量 不 高 。 纵观 几<br>届 夺冠 <b>球队</b> , 始终 难觅<br>国内 足坛 “ 巨无霸 ” 大 连队","ML"
"球队/Na/ZBN_CMN_20030411_wpr/2261",0.0925958186095982,0.330111809483923,"球队","ZBN","2003","， 会 继续 留 在 我国 ， 让 有 哪些<br><b>球队</b> 对 他 有 兴趣 和<br>他 签约 。 王 先生","SG"
"球队/Na/ZBN_CMN_20030518_wpr/12748",-0.0569719471314596,0.0696772869008466,"球队","ZBN","2003","马刺队 意气风发 的 继续 前进 。 勇于<br>培 养 新人 <b>球队</b> 才 长胜<br>不 衰 湖人队 输 了 ！ 没 问题","SG"
"球队/Na/XIN_CMN_20030723_wpr/33307",-0.00426443398862692,-0.0144448561681513,"球队","XIN","2003","支 球队 像 皇马队 这样 贪婪 。 我们<br>欢迎 各 <b>球队</b> 向 亚洲 展示<br>他们 的 足球 水平 , 但 无法","ML"
"球队/Na/XIN_CMN_20030711_wpr/68691",0.275609390158728,0.145832985811669,"球队","XIN","2003","他 施以 重罚 , 因 为 “ 他 不 尊重<br><b>球队</b> ” 。 ( 完 ) 快讯<br>: 江苏 盱眙 5.57","ML"
"球队/Na/XIN_CMN_20030712_wpr/62023",-0.00586919576108634,-0.0548378911574436,"球队","XIN","2003","的 排位赛 。 未 能 进入 八强 的 8<br>支 <b>球队</b> 也 先 分成 两<br>个 小组 进行 循环赛 : 第一","ML"
"球队/Na/ZBN_CMN_20030806_wpr/7164",-0.0873487695114792,-0.0227552393468103,"球队","ZBN","2003","英超 亚洲杯 时 曾经 透露 ， 他 的<br>理想 是 <b>球队</b> 的 每 个<br>位置 ， 都 必须 有 两 个","SG"
"团队/Na/ZBN_CMN_20030408_wpr/50060",0.235477285403302,0.426809163848659,"团队","ZBN","2003","用 “ 中国 最 具 改革 开放 魅力 的<br>媒体 <b>团队</b> 遭 重创 ” 来<br>形容 事件 。 据 《 明报","SG"
"球队/Na/ZBN_CMN_20001217_wpr/32998",-0.0773850898756773,0.0062098663070643,"球队","ZBN","2000","球队 球员 兼 教练 ＊ 78－87 年<br>： 丹麦 圣赫丁格 <b>球队</b> （<br>St.Heddinge ） 、 FREM<br>哥本哈根 球队 、 丹 麦库","SG"
"球队/Na/XIN_CMN_20030421_wpr/896",-0.0450070509257095,-0.0262026203208476,"球队","XIN","2003","队 , 将 在 半 决赛 进行 交叉赛 ,<br>获胜 <b>球队</b> 将 获得 明年<br>参加 世界组 附加赛 的 资格 。 中国队","ML"
"球队/Na/ZBN_CMN_20030711_wpr/64027",-0.0526829524786637,-0.0574388205581319,"球队","ZBN","2003","五 年 ， 会 有 多 一 或 两 支 <b>球队</b><br>加入 新 联赛 。 ” 有 消息 指出 ，<br>泰国","SG"
"球队/Na/XIN_CMN_20030923_wpr/60104",-0.0158606276297281,-0.00930324546519772,"球队","XIN","2003","比赛 都 是 锻炼 , 面对 实力 不如<br>自己 的 <b>球队</b> 也 要 打<br>出水 平 , 这 才 是 一","ML"
"团队/Na/CNA_CMN_20001211_wpr/83541",0.318922161284359,-0.0193951110506345,"团队","CNA","2000","八十七年 二月 接掌 福建省 政府 以来<br>第一 次 率领 省府 <b>团队</b><br>出国 考察 。 颜忠诚 行 前 接受 访问<br>表示 ,","TW"
"球队/Na/XIN_CMN_20030430_wpr/77949",-0.023825749024722,-0.0506252172812024,"球队","XIN","2003","抽签 进行 淘汰赛 。 获得 晋级 资格<br>的 15 支 <b>球队</b> 将 与<br>东道主 葡萄牙队 一 道 参加 定于 明年<br>6月","ML"
"球队/Na/ZBN_CMN_20010127_wpr/35979",-0.0545941454290169,0.00239218846469466,"球队","ZBN","2001","在 今天 比赛 拿下 利物浦 ， 将 能<br>大大 提高 <b>球队</b> 的 自信心<br>。 利兹 在 去年 11月 的 英格兰 超级","SG"
"团队/Na/XIN_CMN_20010129_wpr/23656",0.170721432700831,-0.0827642655710679,"团队","XIN","2001","要 取得 成绩 , 必须 要 有 团结 协作<br>的 <b>团队</b> 精 神 。 田亮<br>的 成功 包含 了 这 个","ML"
"球队/Na/ZBN_CMN_20030528_wpr/15969",-0.0173837548840805,0.00452505934495243,"球队","ZBN","2003","球队 表现 就 好 ； 当 他 表现 差<br>， <b>球队</b> 跟着 差 。 葡萄牙<br>中 场 鲁伊 . 科斯塔 （","SG"
"球队/Na/ZBN_CMN_20030903_wpr/46707",-0.0273488847471086,-0.0266641310224263,"球队","ZBN","2003","高 的 队 伍 夺得 冠军 。 四 支 参赛<br><b>球队</b> 将 根据 最后 的 排名<br>获得 奖杯 。 比赛 入场","SG"
"球队/Na/XIN_CMN_20030424_wpr/88104",-0.0507096368512248,-0.0527260419544367,"球队","XIN","2003","葡萄牙人赛 前 盼望 的 两 支 葡萄牙<br>波尔图 市 的 <b>球队</b> 会师<br>联盟杯 决赛 的 结果 未 能 实现 。<br>但","ML"
"球队/Na/ZBN_CMN_20001213_wpr/29025",-0.0323008482538399,0.036914486507001,"球队","ZBN","2000","了 “ 资深 球员 ” 一 个 好 ， 要求<br><b>球队</b> 讲 纪律 ， 练习 不要<br>迟到 。 麦米兰 说 ：","SG"
"球队/Na/ZBN_CMN_20030412_wpr/13329",-0.0314608980817029,0.0265378476018315,"球队","ZBN","2003","赫托 （ Hector ） 禁赛 期满 可以<br>上阵 ， 使 <b>球队</b> 实力 不<br>受到 影响 。 就算 拉科鲁尼亚 有心 阻击<br>皇马","SG"
"球队/Na/XIN_CMN_20030924_wpr/60808",-0.0796928506649832,0.0199634205416246,"球队","XIN","2003","。 遭到 指控 的 六 名 阿森纳 球员<br>都 是 <b>球队</b> 主力 , 包括<br>队长 维埃拉 、 后腰 帕勒 、 中","ML"
"球队/Na/XIN_CMN_20010126_wpr/16433",-0.322540039877768,0.113505142428453,"球队","XIN","2001","冯志刚 和 曾 庆 高 。 但是 , 塞哈芬<br>对 <b>球队</b> 的 攻击力 还 很<br>不 放心 。 前锋线 上 ,","ML"
"球队/Na/ZBN_CMN_20030413_wpr/73223",0.00412100505483538,0.0811579191398707,"球队","ZBN","2003","， 输 的 话 ， 便 提早 结业 ， 因此<br><b>球队</b> 必然 破釜沉舟 ， 视死如归<br>， 所以 还是 有 取胜 的","SG"
"球队/Na/XIN_CMN_20001025_wpr/42666",-0.0442606941238976,-0.0201631737812686,"球队","XIN","2000","吨 , 收入 5亿 美元 。 ( 完 )<br>德国 <b>球队</b> 在 欧洲 联赛<br>中 成绩 出色 新华社 柏林 10月 24日","ML"
"球队/Na/ZBN_CMN_20030729_wpr/10852",-0.155497570327311,-0.039366826547722,"球队","ZBN","2003","， 但 证明 他 还 不 适合 英超 ，<br>在 <b>球队</b> 没有 起 着 多<br>大作 用 ， 至今 只 在","SG"
"球队/Na/ZBN_CMN_20030514_wpr/14961",-0.114584863942598,0.00992785771948786,"球队","ZBN","2003","球季 已 为 雷丁 攻进 17 个 球 ，<br>是 <b>球队</b> 主要 的 射脚 。<br>伍尔弗汉普顿 可 说 是 雷丁 的","SG"
"球队/Na/ZBN_CMN_20030717_wpr/46216",-0.0283765832444728,-0.0177546822285743,"球队","ZBN","2003","是 英超 联赛 上 的 老牌军 ， 可是<br>这 支 <b>球队</b> 在 近年 来<br>的 比赛 总是 无法 留下 太多 激情","SG"
"球队/Na/ZBN_CMN_20030821_wpr/48439",-0.0310342130382411,-0.0564818974546032,"球队","ZBN","2003","继续 发挥 这样 的 水平 ， “ 老弗爷<br>” 率领 <b>球队</b> 摘下 12<br>年 来 的 第9 个 锦标 的 机会","SG"
"球队/Na/ZBN_CMN_20030619_wpr/42697",-0.0750165179590228,0.00149992344674418,"球队","ZBN","2003","。 可是 芽笼 联队 是 联赛 中 失球<br>最少 的 <b>球队</b> ， 新麒队<br>又 过于 依赖 常辉 ， 要 突破 对手","SG"
"球队/Na/ZBN_CMN_20030506_wpr/11913",-0.102227819168566,-0.0413346119873908,"球队","ZBN","2003","请求 。 由于 巴塞罗纳 目前 正 面临<br>财政 困难 ， <b>球队</b> 方面<br>很 愿意 将 工资 水平 全 队 最 高","SG"
"团队/Na/CNA_CMN_20001103_wpr/48187",0.196735473437489,-0.032381957787136,"团队","CNA","2000","。 荣获 行政院 文化 建设 委员会 评选为<br>南投县 杰出 演艺 <b>团队</b> 的<br>华兴阁 掌 中剧团 , 将 于 明天 (<br>四","TW"
"球队/Na/XIN_CMN_20001117_wpr/32814",-0.0242765166835487,0.00371251375442441,"球队","XIN","2000","的 中国 教练 陈 金钢 介绍 , 埃 塞乒<br>乓 <b>球队</b> 整体 实力 虽然<br>不敌 埃及 和 突尼斯 等 强队 ,","ML"
"球队/Na/XIN_CMN_20030717_wpr/86737",-0.0354401271683988,-0.0587128680409805,"球队","XIN","2003","赴 澳大利亚 集训 或 比赛 , 感觉 这<br>两 支 <b>球队</b> 和 未曾 交<br>过 手 的 加纳队 很 像 ,","ML"
"球队/Na/ZBN_CMN_20001020_wpr/30464",-0.0292786968509048,-0.0460643735793292,"球队","ZBN","2000","成为 第一 支 赢得 过 四 次 亚洲杯<br>冠军 的 <b>球队</b> ， 但 他们<br>现在 的 目标 是 能 冲进 下","SG"
"团队/Na/CNA_CMN_20001016_wpr/136795",0.200909264052104,0.0439276112857029,"团队","CNA","2000","侨领 八 . 彭百显 : 搜索 行动 严重<br>打击 县府 <b>团队</b> 士气 九<br>. 金门 举行 华侨节 大会 十 . 张俊雄","TW"
"团队/Na/CNA_CMN_20010105_wpr/101973",0.185235724213189,-0.0650415097351031,"团队","CNA","2001","优待 二百 元 , 同一 假期 参加 二<br>项 以上 <b>团队</b> , 每 一<br>团队 优待 二百 元 , 义工 子女","TW"
"球队/Na/XIN_CMN_20001231_wpr/34009",-0.0151483418802166,-0.0362079970810343,"球队","XIN","2000","披 圣地 亚哥 精灵队 的 战袍 。 其他<br>三 支 <b>球队</b> 分别 是 华盛顿<br>自由队 、 波士顿 浪花 队 和 旧金山湾","ML"
"球队/Na/ZBN_CMN_20001105_wpr/32006",-0.00904467501148337,-0.0278746938529129,"球队","ZBN","2000","的 说法 不会 有 什么 异议 。 这 两<br>支 <b>球队</b> 肯定 不会 在 英<br>联赛 有 任何 作为 ， 顶多","SG"
"球队/Na/ZBN_CMN_20030819_wpr/52314",-0.0609340273896809,-0.0205473685152118,"球队","ZBN","2003","亚洲杯 外围赛 ， 新加坡 足球 总会 特别<br>邀请 了 外国 <b>球队</b> 到 我国<br>进行 一 系列 的 友谊赛 。 球队 在","SG"
"团队/Na/CNA_CMN_20010109_wpr/124632",0.135468569357904,-0.194472613239802,"团队","CNA","2001",", 在 开放 下载 后 , 因为 高度 拟真<br>及 <b>团队</b> 作战 的 刺激 快感<br>, 在 台湾 网咖业 造成 一","TW"
"球队/Na/ZBN_CMN_20030615_wpr/20074",-0.0288142428718002,-0.0207945556623605,"球队","ZBN","2003","支 球会 进行 谈判 。 自从 拉波尔塔<br>以 贝克汉姆 加盟 <b>球队</b> 作<br>筹码 后 ， 他 当选 主席 的 机会 就","SG"
"球队/Na/ZBN_CMN_20030708_wpr/15547",-0.110192157654304,0.0433044206857922,"球队","ZBN","2003","换成 了 意大利人 拉涅 里 （ Ranieri<br>） ， 而 <b>球队</b> 每 个 球季<br>重金 礼聘 大 球星 的 日子 也","SG"
"团队/Na/CNA_CMN_20001122_wpr/120521",0.208409770943699,0.0276307028610359,"团队","CNA","2000","石头 」 ; 但 中钢 郑重 表示 , 中<br>钢 <b>团队</b> 绝不 是 妨碍 捷运<br>工程 的 「 大 石头 」","TW"
"球队/Na/XIN_CMN_20030502_wpr/33178",-0.12168027885768,-0.0923725736867844,"球队","XIN","2003","公牛 是否 可 以 成为 “ 四 连 冠<br>” <b>球队</b> ? 然而 历史 不能<br>更改 , 事实 是 公牛队 没有","ML"
"团队/Na/CNA_CMN_20010102_wpr/85617",0.18772319808782,0.00359338172114065,"团队","CNA","2001",", 做好 副 手 角色 , 襄助 县长 带领<br>县府 <b>团队</b> 创造 新 境界<br>。 高雄县 长 余政宪 去年 十二月 二十六日","TW"
"球队/Na/ZBN_CMN_20001117_wpr/39321",-0.0311224819644847,0.00434301859734069,"球队","ZBN","2000","回 甲组 后 ， 会长 凯撒 便 下定决心<br>要 重振 <b>球队</b> ， 希望 能够<br>令 球队 在 短 时间 内 攀上","SG"
"团队/Na/XIN_CMN_20030530_wpr/17924",0.228428762252169,-0.193631633732215,"团队","XIN","2003","股市 行情 中国 计划 从 7月 起 恢复<br>接待 入境 <b>团队</b> 游客 (<br>防治 非典 ) 5月 7日 以来 北京 无","ML"
"团队/Na/CNA_CMN_20001016_wpr/143237",0.200808268544863,0.044936712737347,"团队","CNA","2000","长 彭百显 相当 不以为然 , 认为 这<br>严重 打击 县府 <b>团队</b> 的<br>士气 。 -- 受到 财经 会谈 释出 利多<br>影响","TW"
"团队/Na/CNA_CMN_20001103_wpr/48295",0.220794902848133,-0.0733184882887952,"团队","CNA","2000","更 荣获 南投县 文化局 举办 第一 届<br>甄选 之 扶植 <b>团队</b> , 七<br>月 并 应邀 远 赴 匈牙利 参加 国际","TW"
"球队/Na/XIN_CMN_20030621_wpr/36025",-0.0413624008401228,-0.0390250507696338,"球队","XIN","2003","法国队 之后 第二 支 获得 联合会杯 赛<br>半 决赛权 的 <b>球队</b> 。 巴拉圭籍<br>裁判 阿马 里 利亚 在 终场 前 的","ML"
"球队/Na/ZBN_CMN_20030809_wpr/52253",-0.205897505119902,-0.0772808386148256,"球队","ZBN","2003","的 成绩 。 ” 在 谈到 如何 捏合 全新<br>的 <b>球队</b> 时 ， 拉涅 里<br>说 ： “ 对 我 而言","SG"
"球队/Na/ZBN_CMN_20030826_wpr/15283",-0.0180507076796349,-0.00659412562415221,"球队","ZBN","2003","（ Advocaat ） 表示 他 只 会<br>挑选 经常 为 <b>球队</b> 比赛<br>的 球员 进入 国家队 ， 因此 有 报道<br>说","SG"
"球队/Na/ZBN_CMN_20030806_wpr/39916",-0.00885347356239932,-0.0838160836563518,"球队","ZBN","2003","花 更多 的 钱 组织 一 支 更 强 的<br><b>球队</b> 。 36 岁 的 阿布拉莫维奇<br>在 接受 英国 广播 电台","SG"
"球队/Na/ZBN_CMN_20001214_wpr/30660",-0.0444688112029238,-0.0279181165237533,"球队","ZBN","2000","进行 了 短短 的 27分钟 ， 两 支<br>超级 联赛 <b>球队</b> 曼彻斯特<br>市 队 与 伊普斯威奇队 在 27分钟 内<br>打成 1","SG"
"球队/Na/ZBN_CMN_20030417_wpr/58933",-0.0142823583711239,0.0124089208045708,"球队","ZBN","2003","瓦解 幼狮队 防线 ， 各 进 一 球 ，<br>为 <b>球队</b> 取得 3 比 1<br>的 领先 优势 。 这 时候","SG"
"球队/Na/ZBN_CMN_20030623_wpr/17584",-0.0299717808352711,-0.0768212597857649,"球队","ZBN","2003","继 纽西兰 后 成为 第二 支 打道 回<br>府 的 <b>球队</b> 。 且 他们<br>恰恰 在 里昂 体育场 败给 巴西人 ，","SG"
"团队/Na/CNA_CMN_20001002_wpr/116608",0.261195205823854,0.111407088094311,"团队","CNA","2000","市场 承保 能量 有所 助益 。 891002<br>中视 节目 新 <b>团队</b> 今 宣佈<br>八 点 接档戏 ( 中央社 台北 二日电<br>)","TW"
"球队/Na/ZBN_CMN_20030729_wpr/47176",-0.0789760694507031,-0.0344591628177834,"球队","ZBN","2003","上 才 呈上 球队 名单 ， 因此 他 决定<br>在 <b>球队</b> 8月 底 的 澳洲<br>集训 后 ， 才 决定 球队","SG"
"球队/Na/XIN_CMN_20001002_wpr/39619",-0.0734933103639092,-0.0492881320482037,"球队","XIN","2000","夺得 冠军 。 他 认为 , 由于 水球队<br>和 手 <b>球队</b> 的 队员 来自<br>匈牙利 全国 各 地 , 因此 团体","ML"
"球队/Na/XIN_CMN_20010108_wpr/56830",-0.0290954972273944,-0.0525813371256024,"球队","XIN","2001","尚 缺乏 经验 , “ 但是 , 我们 这<br>支 <b>球队</b> 是 世界 上 观众<br>最多 的 一 支 球队 ,","ML"
"球队/Na/XIN_CMN_20030723_wpr/4972",0.000754381940041129,-0.0481308456678419,"球队","XIN","2003","于 7月 27日 结束 , 成绩 最好 的<br>三 支 <b>球队</b> 将 参加 今年<br>8月 3日 至 12 日 在 多","ML"
"球队/Na/XIN_CMN_20030517_wpr/12332",-0.135665335417736,0.116887701686981,"球队","XIN","2003","皮雷 也 透露 将 在 未来 两 周 内<br>与 <b>球队</b> 续约 。 今年 25<br>岁 的 亨利 1999年 以 1700万","ML"
"球队/Na/ZBN_CMN_20030923_wpr/52317",-0.0602364077011756,-0.00872645235323493,"球队","ZBN","2003","认为 。 今天 没有 输掉 这 场 比赛<br>， 对 <b>球队</b> 来 说 非常<br>重要 。 在 败给 国际 米兰 之","SG"
"球队/Na/XIN_CMN_20030829_wpr/8492",-0.00605073783969956,-0.00296545342175045,"球队","XIN","2003","次 热身赛 中 先后 失利 , 这 次 调整<br>的 <b>球队</b> 实力 不 差 于<br>前 教练 吉马 良斯 带领 的","ML"
"球队/Na/ZBN_CMN_20030724_wpr/49834",-0.0234760815014717,-0.0206772828695531,"球队","ZBN","2003","前锋 罗比 尼奥 （ Robinho ）<br>。 这 支 年轻 <b>球队</b> 结合<br>了 巴西 足球 的 几 个 特点 ， 即速","SG"
"球队/Na/ZBN_CMN_20001227_wpr/18201",0.356262456456231,0.325098409544621,"球队","ZBN","2000","， 必然 成材 。 所以 当 他 自发 要<br>组织 <b>球队</b> ， 我 鼓励 他<br>。 我们 原本 免费 让 他","SG"
"球队/Na/XIN_CMN_20030415_wpr/23564",-0.0205149256887963,0.0351686645773213,"球队","XIN","2003","乔丹 得到 21 分 和 8 个 篮板 ,<br>但是 <b>球队</b> 只有 40 %<br>的 命中率 让 他 不得不 接受 最后","ML"
"球队/Na/ZBN_CMN_20001203_wpr/24131",-0.102002058065451,0.0361250583610713,"球队","ZBN","2000","球季 初 宣布 在 球季 结束 后 将 不再<br>与 <b>球队</b> 续 约 ， 而是<br>打算 在下 个 球季 担任 国际","SG"
"球队/Na/ZBN_CMN_20030409_wpr/41924",-0.0212476626518195,-0.0220704089453799,"球队","ZBN","2003","是 8 支 复赛 队伍 中 战绩 最 标榜<br>的 <b>球队</b> ； 在 之前 的<br>12 场 比赛 中 取得 了","SG"
"团队/Na/CNA_CMN_20001210_wpr/56471",0.187885821304509,0.154914437160289,"团队","CNA","2000","于 力 , 满足 人们知 的 权利 , 最近<br>新 <b>团队</b> 的 改组 社会 寄望<br>甚 深 。 他 说 ,","TW"
"球队/Na/XIN_CMN_20001217_wpr/27671",-0.0457894640108032,-0.143784230467795,"球队","XIN","2000","记者 采访 时 表示 , 俱乐部 可 利用<br>新赛制 加强 <b>球队</b> 的 自身<br>建设 。 叶保增 说 , 对于 足协 此次","ML"
"团队/Na/ZBN_CMN_20030806_wpr/47580",0.25460310453859,0.168407389004531,"团队","ZBN","2003","改革 的 ， 但 泛蓝 阵营 仍 不断 批评<br>执政 <b>团队</b> 。 他 希望 台湾<br>民众 能 在 2004年 总统 大选","SG"
"球队/Na/ZBN_CMN_20030901_wpr/14617",-0.143948828041827,0.0088932021625712,"球队","ZBN","2003","跨 。 莱斯 特 的 问题 和 狼队 一样<br>， <b>球队</b> 缺 乏 一 名 灵魂人物<br>， 要 在 英超 和","SG"
"球队/Na/ZBN_CMN_20030829_wpr/54437",-0.0565626967363181,0.000560237648053626,"球队","ZBN","2003","， 顶进 该 队 的 第3 个 进球 ，<br>使 <b>球队</b> 在 伯纳乌 球场<br>（ Bernabeu Stadium ）<br>高奏 凯歌 。","SG"
"球队/Na/XIN_CMN_20030806_wpr/38081",0.0150533873235068,0.000920635617657589,"球队","XIN","2003","措施 来 挽回 颓势 , 如 更换 俱乐部<br>主席 和 <b>球队</b> 主教 练 、<br>花费 3500万 欧元 购买 著名 巴西<br>球星小","ML"
"球队/Na/XIN_CMN_20030517_wpr/48465",-0.0535655892774148,-0.0384315140651206,"球队","XIN","2003",": 2 落败 。 两 支 已经 降 级 的<br><b>球队</b> －－ 纽伦 堡队 和<br>科特布斯 队 今天 展开 对决 ,","ML"
"球队/Na/ZBN_CMN_20030614_wpr/47037",-0.0117345377050952,-0.0107502808407571,"球队","ZBN","2003","获胜 ， 皇家 马德里 虽 然 是 支 优秀<br>的 <b>球队</b> ， 可是 他们 最近<br>的 表现 并 没有 超级 球星","SG"
"球队/Na/XIN_CMN_20001124_wpr/8106",0.00957147213480181,-0.0826067238293917,"球队","XIN","2000","上 投入 了 大量 财力 的 俱乐部 ,<br>当然 希望 <b>球队</b> 能 在 最<br>短 的 时间 内 给予 成绩 上","ML"
"球队/Na/CNA_CMN_20001004_wpr/78013",-0.00914590583533051,-0.250364140062751,"球队","CNA","2000","的 努力 , 成立 十 年 的 世界 工家<br>橄榄 <b>球队</b> 在 几 年 之中<br>, 保送 或 参加 独立 招生","TW"
"球队/Na/ZBN_CMN_20030904_wpr/6379",-0.0600983974497503,-0.0530690389708591,"球队","ZBN","2003","有 可能 成为 第一 支 通过 外围赛 晋级<br>决赛圈 的 <b>球队</b> 。 扫去<br>世界杯 阴霾 法国队 在 去年 韩日 世界杯<br>上","SG"
"团队/Na/CNA_CMN_20001116_wpr/131538",0.228802785195935,-0.024953826702822,"团队","CNA","2000","非 行政 资源 的 拥有 者 , 建议 专业<br>规划 <b>团队</b> 应 落实 「 蹲点<br>」 与 「 在 地化 」","TW"
