"id","x","y","variant","corpus","year","text","text_ppmi","lect"
"团队/Na/CNA_CMN_20001021_wpr/90900",0.164613519992126,-0.00574018463888763,"团队","CNA","2000","一百/Neu 例/Na 者/Na 不/D<br>到/VC 十/Neu 家/Nf 。/PERIODCATEGORY<br>在/VCP 医院/Nc <b>团队/Na</b><br>努力/Nv/2.610 提升/Nv/1.613<br>手术/Na 技术/Na/1.265 ,/COMMACATEGORY<br>及/Caa/1.031 病患/Na 肯定/Nv/2.101<br>下/Ng ,/COMMACATEGORY","一百/Neu 例/Na 者/Na 不/D<br>到/VC 十/Neu 家/Nf 。/PERIODCATEGORY<br>在/VCP 医院/Nc <b>团队/Na</b><br>努力/Nv/2.610 提升/Nv/1.613<br>手术/Na 技术/Na/1.265 ,/COMMACATEGORY<br>及/Caa/1.031 病患/Na 肯定/Nv/2.101<br>下/Ng ,/COMMACATEGORY","TW"
"球队/Na/ZBN_CMN_20030503_wpr/49620",-0.0418308843055733,0.00153896791933665,"球队","ZBN","2003","分/Nf/1.066 和/Caa 19/Neu<br>个/Nf 篮板球/Na/2.518 ，/COMMACATEGORY<br>但/Cbb 还是/D/1.365 无法/D/1.663<br>改变/VC <b>球队/Na</b> 连续/D/1.828<br>第3/Neu/2.073 个/Nf 赛季/Nb/3.471<br>在/P 季后赛/Na/3.607 首/Nes<br>圈/Nf/1.021 便/D 遭/P","分/Nf/1.066 和/Caa 19/Neu<br>个/Nf 篮板球/Na/2.518 ，/COMMACATEGORY<br>但/Cbb 还是/D/1.365 无法/D/1.663<br>改变/VC <b>球队/Na</b> 连续/D/1.828<br>第3/Neu/2.073 个/Nf 赛季/Nb/3.471<br>在/P 季后赛/Na/3.607 首/Nes<br>圈/Nf/1.021 便/D 遭/P","SG"
"球队/Na/ZBN_CMN_20030717_wpr/46445",-0.28478030428886,0.0426306891424985,"球队","ZBN","2003","，/COMMACATEGORY 再/D 加上/VC<br>同/Nes 城/Na 的/DE 利物浦日/Nc/6.968<br>益/Dfa 壮大/VHC ，/COMMACATEGORY<br><b>球队/Na</b> 的/DE 支持/Nv<br>者/Na 也/D 显得/VK 更加/Dfa<br>不如/VJ 意/Na 。/PERIODCATEGORY<br>埃弗顿/Nb/2.367","，/COMMACATEGORY 再/D 加上/VC<br>同/Nes 城/Na 的/DE 利物浦日/Nc/6.968<br>益/Dfa 壮大/VHC ，/COMMACATEGORY<br><b>球队/Na</b> 的/DE 支持/Nv<br>者/Na 也/D 显得/VK 更加/Dfa<br>不如/VJ 意/Na 。/PERIODCATEGORY<br>埃弗顿/Nb/2.367","SG"
"团队/Na/CNA_CMN_20010122_wpr/35473",0.213865071811449,-0.139084595195339,"团队","CNA","2001","的/DE 芮伊/Nb ,/COMMACATEGORY<br>是/SHI 于/P 一九九/Neu 九年/Nd/3.545<br>四月/Nd 加入/VC/2.137 史塔/Nb/5.848<br><b>团队/Na</b> 担任/Nv/1.279<br>助理/Na/1.761 ,/COMMACATEGORY<br>他/Nh 认为/VE ,/COMMACATEGORY<br>伸/VC 张正义/Nb 比/P 打赢/VC","的/DE 芮伊/Nb ,/COMMACATEGORY<br>是/SHI 于/P 一九九/Neu 九年/Nd/3.545<br>四月/Nd 加入/VC/2.137 史塔/Nb/5.848<br><b>团队/Na</b> 担任/Nv/1.279<br>助理/Na/1.761 ,/COMMACATEGORY<br>他/Nh 认为/VE ,/COMMACATEGORY<br>伸/VC 张正义/Nb 比/P 打赢/VC","TW"
"球队/Na/XIN_CMN_20030703_wpr/12408",-0.0373056256012678,-0.0244981536563367,"球队","XIN","2003","了/Di 3/Neu/1.048 场/Nf/1.348<br>常规赛/Na/1.938 ,/COMMACATEGORY<br>三/Neu 支/Nf/5.083 主场/Na/2.791<br>作战/VA/1.883 的/DE <b>球队/Na</b><br>均/D 取得/VC/1.529 胜利/VH/2.598<br>。/PERIODCATEGORY 康涅狄格/Nb<br>太阳队/Nb/2.809 以/P 64/Neu<br>:/COLONCATEGORY 57/Neu","了/Di 3/Neu/1.048 场/Nf/1.348<br>常规赛/Na/1.938 ,/COMMACATEGORY<br>三/Neu 支/Nf/5.083 主场/Na/2.791<br>作战/VA/1.883 的/DE <b>球队/Na</b><br>均/D 取得/VC/1.529 胜利/VH/2.598<br>。/PERIODCATEGORY 康涅狄格/Nb<br>太阳队/Nb/2.809 以/P 64/Neu<br>:/COLONCATEGORY 57/Neu","ML"
"团队/Na/CNA_CMN_20010120_wpr/94029",0.111650558126502,-0.0133605291959128,"团队","CNA","2001","特色/Na/1.445 及/Caa/1.031<br>团队/Na/3.890 现有/VJ/1.959<br>基础/VH 进行/VC 详细/VH/1.372<br>评估/VE ,/COMMACATEGORY<br>决定/Nv/1.679 <b>团队/Na</b><br>优先/Nv 入选/Nv/3.545 顺序/Na/2.272<br>,/COMMACATEGORY 此外/Cbb<br>,/COMMACATEGORY 并/Cbb<br>针对/P/1.336 团队/Na/3.890<br>个别/VH/2.329","特色/Na/1.445 及/Caa/1.031<br>团队/Na/3.890 现有/VJ/1.959<br>基础/VH 进行/VC 详细/VH/1.372<br>评估/VE ,/COMMACATEGORY<br>决定/Nv/1.679 <b>团队/Na</b><br>优先/Nv 入选/Nv/3.545 顺序/Na/2.272<br>,/COMMACATEGORY 此外/Cbb<br>,/COMMACATEGORY 并/Cbb<br>针对/P/1.336 团队/Na/3.890<br>个别/VH/2.329","TW"
"球队/Na/CNA_CMN_20001230_wpr/37605",-0.117896322700561,-0.0287471853680428,"球队","CNA","2000","幸福队/Na/3.184 练球/VA/3.648<br>,/COMMACATEGORY 今天/Nd<br>预计/Nv 和/Caa 新/VH 浪队/Na/6.275<br>交手/Nv/3.534 ,/COMMACATEGORY<br><b>球队/Na</b> 第/Neu 一/Neu<br>场/Nf/1.348 比赛/Na/2.005<br>将/D 于/P 明年/Nd 一月/Nd 六日/Nd<br>与/Caa","幸福队/Na/3.184 练球/VA/3.648<br>,/COMMACATEGORY 今天/Nd<br>预计/Nv 和/Caa 新/VH 浪队/Na/6.275<br>交手/Nv/3.534 ,/COMMACATEGORY<br><b>球队/Na</b> 第/Neu 一/Neu<br>场/Nf/1.348 比赛/Na/2.005<br>将/D 于/P 明年/Nd 一月/Nd 六日/Nd<br>与/Caa","TW"
"团队/Na/CNA_CMN_20010115_wpr/31451",0.232839054005449,0.252539722155327,"团队","CNA","2001","建设/Na 可能/D 竞标/VC/4.537<br>。/PERIODCATEGORY 台电/Nc<br>说/VE ,/COMMACATEGORY<br>如果/Cbb 只有/VJ 二组/Nc/4.856<br><b>团队/Na</b> 竞标/VC/4.537<br>,/COMMACATEGORY 将/D 依/P<br>政府/Na/1.007 採购法/Na 规定/VE<br>二/Neu 个/Nf 月/Na","建设/Na 可能/D 竞标/VC/4.537<br>。/PERIODCATEGORY 台电/Nc<br>说/VE ,/COMMACATEGORY<br>如果/Cbb 只有/VJ 二组/Nc/4.856<br><b>团队/Na</b> 竞标/VC/4.537<br>,/COMMACATEGORY 将/D 依/P<br>政府/Na/1.007 採购法/Na 规定/VE<br>二/Neu 个/Nf 月/Na","TW"
"球队/Na/ZBN_CMN_20030823_wpr/10594",-0.0997404891827155,0.0146361367860563,"球队","ZBN","2003","但是/Cbb 到/VCL 了/Di 客场/Na/3.068<br>却/D 经常/D 打/VC/1.521 得/DE<br>一塌糊涂/VH/3.305 。/PERIODCATEGORY<br><b>球队/Na</b> 有/V_2 射脚/Na/3.725<br>西格/Nb/4.889 诺/FW/1.092<br>里/Ncd （/PARENTHESISCATEGORY<br>Signori/FW ）/PARENTHESISCATEGORY<br>和/Caa 克鲁兹/Nb","但是/Cbb 到/VCL 了/Di 客场/Na/3.068<br>却/D 经常/D 打/VC/1.521 得/DE<br>一塌糊涂/VH/3.305 。/PERIODCATEGORY<br><b>球队/Na</b> 有/V_2 射脚/Na/3.725<br>西格/Nb/4.889 诺/FW/1.092<br>里/Ncd （/PARENTHESISCATEGORY<br>Signori/FW ）/PARENTHESISCATEGORY<br>和/Caa 克鲁兹/Nb","SG"
"团队/Na/XIN_CMN_20030520_wpr/77473",0.236306750212756,-0.276085714769262,"团队","XIN","2003","时候/Na ,/COMMACATEGORY<br>向/P 您/Nh 和/P 您/Nh 的/DE<br>北京/Nc 奥/Nc 组委/Na/2.576<br><b>团队/Na</b> 表示/VE 支持/Nv/1.010<br>。/PERIODCATEGORY 他/Nh<br>还/D 说/VE ,/COMMACATEGORY<br>由于/Cbb 受到/VJ 疫情/Na","时候/Na ,/COMMACATEGORY<br>向/P 您/Nh 和/P 您/Nh 的/DE<br>北京/Nc 奥/Nc 组委/Na/2.576<br><b>团队/Na</b> 表示/VE 支持/Nv/1.010<br>。/PERIODCATEGORY 他/Nh<br>还/D 说/VE ,/COMMACATEGORY<br>由于/Cbb 受到/VJ 疫情/Na","ML"
"球队/Na/ZBN_CMN_20030704_wpr/23865",0.0343012943120261,0.085785450390949,"球队","ZBN","2003","我/Nh 将/D 尽/VJ 最/Dfa 大/VH<br>的/DE 努力/Nv 学习/Nv 并/D<br>为/VG/1.021 <b>球队/Na</b><br>贡献/Na/1.006 力量/Na 。/PERIODCATEGORY<br>”/PARENTHESISCATEGORY<br>对于/P 这/Nep 位/Nf 新人/Na/1.294<br>，/COMMACATEGORY 弗格森/Nb/2.826","我/Nh 将/D 尽/VJ 最/Dfa 大/VH<br>的/DE 努力/Nv 学习/Nv 并/D<br>为/VG/1.021 <b>球队/Na</b><br>贡献/Na/1.006 力量/Na 。/PERIODCATEGORY<br>”/PARENTHESISCATEGORY<br>对于/P 这/Nep 位/Nf 新人/Na/1.294<br>，/COMMACATEGORY 弗格森/Nb/2.826","SG"
"球队/Na/ZBN_CMN_20030625_wpr/47676",-0.07972703356908,-0.0230239567648777,"球队","ZBN","2003","5月/Nd 欧洲/Nc/1.945 冠军杯/Na/3.521<br>半/Neqa 决赛/Na/2.165 中/Ng<br>，/COMMACATEGORY 输给/VD/2.805<br>意大利/Nc/2.712 甲级/Na/4.446<br><b>球队/Na</b> 尤文图斯/Nb/2.664<br>uventus/FW/5.582 ）/PARENTHESISCATEGORY<br>。/PERIODCATEGORY 据/P<br>法国/Na 《/PARENTHESISCATEGORY<br>体育/Na 队报/Na 》/PARENTHESISCATEGORY","5月/Nd 欧洲/Nc/1.945 冠军杯/Na/3.521<br>半/Neqa 决赛/Na/2.165 中/Ng<br>，/COMMACATEGORY 输给/VD/2.805<br>意大利/Nc/2.712 甲级/Na/4.446<br><b>球队/Na</b> 尤文图斯/Nb/2.664<br>uventus/FW/5.582 ）/PARENTHESISCATEGORY<br>。/PERIODCATEGORY 据/P<br>法国/Na 《/PARENTHESISCATEGORY<br>体育/Na 队报/Na 》/PARENTHESISCATEGORY","SG"
"球队/Na/ZBN_CMN_20030719_wpr/50636",-0.00273217795758348,-0.0189647268803218,"球队","ZBN","2003","胜利/VH/2.598 出征/VA/2.302<br>欧洲/Nc/1.945 优胜/VH/2.338<br>者杯/Na/5.716 ，/COMMACATEGORY<br>这/Nep 支/Nf/5.083 年轻/Na/1.922<br>的/DE <b>球队/Na</b> 凭藉/VJ/3.833<br>着/Di 团结/Nv/1.120 与/Caa<br>对/P 球会/Nc/1.975 的/DE<br>忠诚/VH/2.041 ，/COMMACATEGORY<br>一路/D","胜利/VH/2.598 出征/VA/2.302<br>欧洲/Nc/1.945 优胜/VH/2.338<br>者杯/Na/5.716 ，/COMMACATEGORY<br>这/Nep 支/Nf/5.083 年轻/Na/1.922<br>的/DE <b>球队/Na</b> 凭藉/VJ/3.833<br>着/Di 团结/Nv/1.120 与/Caa<br>对/P 球会/Nc/1.975 的/DE<br>忠诚/VH/2.041 ，/COMMACATEGORY<br>一路/D","SG"
"球队/Na/XIN_CMN_20010110_wpr/59306",-0.0371998848335326,-0.0168932533939968,"球队","XIN","2001",")/PARENTHESISCATEGORY<br>沈阳/Nc 海狮队/Na/3.534 主教练/Na/3.581<br>亨利/Nb/2.597 最近/Nd 在/P<br>为/VG/1.021 甲/Neu/3.946<br>A/FW/2.917 <b>球队/Na</b><br>的/DE 教练/Na/3.035 讲解/VE/1.348<br>1998/Neu/1.792 年/Nf 法国/Na<br>世界杯/Nb/1.876 的/DE 印象/Na<br>时/Ng",")/PARENTHESISCATEGORY<br>沈阳/Nc 海狮队/Na/3.534 主教练/Na/3.581<br>亨利/Nb/2.597 最近/Nd 在/P<br>为/VG/1.021 甲/Neu/3.946<br>A/FW/2.917 <b>球队/Na</b><br>的/DE 教练/Na/3.035 讲解/VE/1.348<br>1998/Neu/1.792 年/Nf 法国/Na<br>世界杯/Nb/1.876 的/DE 印象/Na<br>时/Ng","ML"
"球队/Na/XIN_CMN_20001105_wpr/38609",-0.10780168008984,-0.0498792920217394,"球队","XIN","2000","足协杯/Nb 冠军/Na/2.166 含金量/Na<br>不/D 高/VH 。/PERIODCATEGORY<br>纵观/Na/2.277 几/Neu 届/Nf<br>夺冠/VA/3.316 <b>球队/Na</b><br>,/COMMACATEGORY 始终/D<br>难觅/VC/3.503 国内/Nc 足坛/Nc/2.636<br>“/PARENTHESISCATEGORY<br>巨无霸/Na ”/PARENTHESISCATEGORY<br>大/VH 连队/Na","足协杯/Nb 冠军/Na/2.166 含金量/Na<br>不/D 高/VH 。/PERIODCATEGORY<br>纵观/Na/2.277 几/Neu 届/Nf<br>夺冠/VA/3.316 <b>球队/Na</b><br>,/COMMACATEGORY 始终/D<br>难觅/VC/3.503 国内/Nc 足坛/Nc/2.636<br>“/PARENTHESISCATEGORY<br>巨无霸/Na ”/PARENTHESISCATEGORY<br>大/VH 连队/Na","ML"
"球队/Na/ZBN_CMN_20030411_wpr/2261",0.0925958186095982,0.330111809483923,"球队","ZBN","2003","，/COMMACATEGORY 会/D 继续/VA<br>留/VC 在/P 我国/Nc ，/COMMACATEGORY<br>让/VL 有/V_2 哪些/Neqa <b>球队/Na</b><br>对/P 他/Nh 有/V_2 兴趣/Na<br>和/Caa 他/Nh 签约/VA/1.562<br>。/PERIODCATEGORY 王/Nb<br>先生/Na","，/COMMACATEGORY 会/D 继续/VA<br>留/VC 在/P 我国/Nc ，/COMMACATEGORY<br>让/VL 有/V_2 哪些/Neqa <b>球队/Na</b><br>对/P 他/Nh 有/V_2 兴趣/Na<br>和/Caa 他/Nh 签约/VA/1.562<br>。/PERIODCATEGORY 王/Nb<br>先生/Na","SG"
"球队/Na/ZBN_CMN_20030518_wpr/12748",-0.0569719471314596,0.0696772869008466,"球队","ZBN","2003","马刺队/Nb/2.273 意气风发/VH<br>的/DE 继续/Nv/1.024 前进/Nv<br>。/PERIODCATEGORY 勇于/VL<br>培/VA 养/VC 新人/Na/1.294<br><b>球队/Na</b> 才/Da 长胜/Nb/6.275<br>不/D 衰/VH/2.925 湖人队/Nb/1.914<br>输/VD/1.257 了/Di ！/EXCLANATIONCATEGORY<br>没/VJ 问题/Na","马刺队/Nb/2.273 意气风发/VH<br>的/DE 继续/Nv/1.024 前进/Nv<br>。/PERIODCATEGORY 勇于/VL<br>培/VA 养/VC 新人/Na/1.294<br><b>球队/Na</b> 才/Da 长胜/Nb/6.275<br>不/D 衰/VH/2.925 湖人队/Nb/1.914<br>输/VD/1.257 了/Di ！/EXCLANATIONCATEGORY<br>没/VJ 问题/Na","SG"
"球队/Na/XIN_CMN_20030723_wpr/33307",-0.00426443398862692,-0.0144448561681513,"球队","XIN","2003","支/Nf/5.083 球队/Na/2.377<br>像/VG 皇马队/Na/2.334 这样/Dfa/2.162<br>贪婪/VH/3.691 。/PERIODCATEGORY<br>我们/Nh 欢迎/VJ 各/Nes <b>球队/Na</b><br>向/P 亚洲/Nc/1.178 展示/VC<br>他们/Nh 的/DE 足球/Na/2.013<br>水平/Na/1.227 ,/COMMACATEGORY<br>但/Cbb 无法/D/1.663","支/Nf/5.083 球队/Na/2.377<br>像/VG 皇马队/Na/2.334 这样/Dfa/2.162<br>贪婪/VH/3.691 。/PERIODCATEGORY<br>我们/Nh 欢迎/VJ 各/Nes <b>球队/Na</b><br>向/P 亚洲/Nc/1.178 展示/VC<br>他们/Nh 的/DE 足球/Na/2.013<br>水平/Na/1.227 ,/COMMACATEGORY<br>但/Cbb 无法/D/1.663","ML"
"球队/Na/XIN_CMN_20030711_wpr/68691",0.275609390158728,0.145832985811669,"球队","XIN","2003","他/Nh 施以/VC/1.557 重罚/VC<br>,/COMMACATEGORY 因/Cbb<br>为/VG/1.021 “/PARENTHESISCATEGORY<br>他/Nh 不/D 尊重/Nv <b>球队/Na</b><br>”/PARENTHESISCATEGORY<br>。/PERIODCATEGORY (/PARENTHESISCATEGORY<br>完/VH )/PARENTHESISCATEGORY<br>快讯/Na :/COLONCATEGORY<br>江苏/Nc 盱眙/VE 5.57/Neu","他/Nh 施以/VC/1.557 重罚/VC<br>,/COMMACATEGORY 因/Cbb<br>为/VG/1.021 “/PARENTHESISCATEGORY<br>他/Nh 不/D 尊重/Nv <b>球队/Na</b><br>”/PARENTHESISCATEGORY<br>。/PERIODCATEGORY (/PARENTHESISCATEGORY<br>完/VH )/PARENTHESISCATEGORY<br>快讯/Na :/COLONCATEGORY<br>江苏/Nc 盱眙/VE 5.57/Neu","ML"
"球队/Na/XIN_CMN_20030712_wpr/62023",-0.00586919576108634,-0.0548378911574436,"球队","XIN","2003","的/DE 排位赛/Na 。/PERIODCATEGORY<br>未/D 能/D 进入/VCL/1.259<br>八强/Nb/3.382 的/DE 8/Neu/1.550<br>支/Nf/5.083 <b>球队/Na</b><br>也/D 先/D 分成/VG/3.363 两/Neu/1.209<br>个/Nf 小组/Na/1.175 进行/VC<br>循环赛/Na/2.324 :/COLONCATEGORY<br>第一/Neu","的/DE 排位赛/Na 。/PERIODCATEGORY<br>未/D 能/D 进入/VCL/1.259<br>八强/Nb/3.382 的/DE 8/Neu/1.550<br>支/Nf/5.083 <b>球队/Na</b><br>也/D 先/D 分成/VG/3.363 两/Neu/1.209<br>个/Nf 小组/Na/1.175 进行/VC<br>循环赛/Na/2.324 :/COLONCATEGORY<br>第一/Neu","ML"
"球队/Na/ZBN_CMN_20030806_wpr/7164",-0.0873487695114792,-0.0227552393468103,"球队","ZBN","2003","英超/Nb/3.821 亚洲杯/Nb/2.237<br>时/Ng 曾经/D 透露/VE ，/COMMACATEGORY<br>他/Nh 的/DE 理想/Na 是/SHI<br><b>球队/Na</b> 的/DE 每/Nes<br>个/Nf 位置/Na/1.512 ，/COMMACATEGORY<br>都/D 必须/VH 有/V_2 两/Neu/1.209<br>个/Nf","英超/Nb/3.821 亚洲杯/Nb/2.237<br>时/Ng 曾经/D 透露/VE ，/COMMACATEGORY<br>他/Nh 的/DE 理想/Na 是/SHI<br><b>球队/Na</b> 的/DE 每/Nes<br>个/Nf 位置/Na/1.512 ，/COMMACATEGORY<br>都/D 必须/VH 有/V_2 两/Neu/1.209<br>个/Nf","SG"
